"id";"descricao";"preco";"validade";"lote";"unidade";"categorium_id";"created_at";"updated_at"
392;"SIROLIMO 2 MG - DRAGEA WYETH INDUSTRIA FARMACEUTICA LTDA";0.0;"2022-10-31";"DR8777";"DRG";1;"2022-06-25 18:25:43.271749";"2022-06-25 18:25:43.271749"
393;"CERA PARA OSSO HEMOSTATICO ESTERIL 2,5 G - ENVELOPE BRASUTURE";0.0;"2022-06-30";"170221";"ENV";1;"2022-06-25 18:25:43.284175";"2022-06-25 18:25:43.284175"
394;"FIO DE NYLON 6-0 45CM, AG 1/2 CIRC 1,5CM TRIAN - ENVELOPE TECHNOFIO";0.0;"2024-10-31";"40191279";"ENV";5;"2022-06-25 18:25:43.296617";"2022-06-25 18:25:43.296617"
395;"FIO DE NYLON PRETO 0 0 45CM AG 3/8 CIRC TRIANG 3.0 CM - ENVELOPE PROCARE";0.0;"2022-11-30";"40817111";"ENV";5;"2022-06-25 18:25:43.309117";"2022-06-25 18:25:43.309117"
396;"FIO DE NYLON PRETO 5-0 ENVELOPE ACE INDUSTRIAS";0.0;"2024-10-31";"39191247";"ENV";5;"2022-06-25 18:25:43.321427";"2022-06-25 18:25:43.321427"
397;"FIO DE POLIPROPILENO ENVELOPE ETHICON";0.0;"2021-08-31";"KKJ212";"ENV";5;"2022-06-25 18:25:43.336930";"2022-06-25 18:25:43.336930"
398;"FIO NYLON 4-0 ENVELOPE MJS";0.0;"2024-07-05";"05071901";"ENV";5;"2022-06-25 18:25:43.355049";"2022-06-25 18:25:43.355049"
399;"FIO NYLON 4-0 ENVELOPE SHALON";0.0;"2025-09-30";"1220920085";"ENV";5;"2022-06-25 18:25:43.373055";"2022-06-25 18:25:43.373055"
400;"FIO NYLON 5-0 ENVELOPE MJS";0.0;"2024-12-31";"4L19";"ENV";5;"2022-06-25 18:25:43.390770";"2022-06-25 18:25:43.390770"
401;"FIO POLIGLACTINA VIOL 4-0 70CM AG 1/2CIRC 2,2CM - ENVELOPE JOHNSON & JOHNSON";0.0;"2023-06-30";"AK8732";"ENV";5;"2022-06-25 18:25:43.407064";"2022-06-25 18:25:43.407064"
402;"FIO POLIGLACTINA VIOLETA 3-0 ENVELOPE INTERNACIONAL FARMACEUTICA";0.0;"2024-05-04";"9191964";"ENV";5;"2022-06-25 18:25:43.422124";"2022-06-25 18:25:43.422124"
403;"FITA MATRIZ DE ACO ODONTO 0,5 MM - ENVELOPE INJECTA";0.0;"";"N/C";"ENV";5;"2022-06-25 18:25:43.436992";"2022-06-25 18:25:43.436992"
404;"FITA MATRIZ DE ACO ODONTO 07 MM ENVELOPE INJECTA";0.0;"";"1";"ENV";5;"2022-06-25 18:25:43.451637";"2022-06-25 18:25:43.451637"
405;"N-ACETILCISTEINA 200MG - ENVELOPE EMS INDUSTRIA FARMACEUTICA LTDA";0.0;"2021-11-30";"1I8186";"ENV";2;"2022-06-25 18:25:43.465554";"2022-06-25 18:25:43.465554"
406;"N-ACETILCISTEINA 200MG - ENVELOPE UNIAO QUIMICA FARMACEUTICA NACIONAL SA";0.0;"2021-08-31";"1931516";"ENV";2;"2022-06-25 18:25:43.479390";"2022-06-25 18:25:43.479390"
407;"N-ACETILCISTEINA 600 MG GRANULADO ENVELOPE GEOLAB INDUSTRIA FARMACEUTICA S/A";0.0;"2022-11-30";"2016612";"ENV";2;"2022-06-25 18:25:43.493884";"2022-06-25 18:25:43.493884"
408;"ABATACEPTE 250MG - FRASCO/AMPOLA BRISTOL- MYERS SQUIBB FARMACEUTICA LTDA";0.0;"2022-03-31";"ABG0580";"F/A";2;"2022-06-25 18:25:43.507495";"2022-06-25 18:25:43.507495"
409;"ADALIMUMABE FRASCO/AMPOLA ABBVIE FARMACEUTICA LTDA";0.0;"2021-07-31";"08064XD05";"F/A";1;"2022-06-25 18:25:43.523729";"2022-06-25 18:25:43.523729"
410;"AMPICILINA 500MG - FRASCO/AMPOLA TEUTO";0.0;"2022-03-31";"9211059";"F/A";1;"2022-06-25 18:25:43.537853";"2022-06-25 18:25:43.537853"
411;"ANFOTERICINA B LIPOSSOMAL 50 MG FRASCO/AMPOLA GILEAD SCIENCES INC";0.0;"2022-02-28";"018061";"F/A";1;"2022-06-25 18:25:43.552142";"2022-06-25 18:25:43.552142"
412;"ANFOTERICINA B PO LIOFILO 50 MG FRASCO/AMPOLA CRISTALIA";0.0;"2022-10-31";"19100339";"F/A";1;"2022-06-25 18:25:43.568102";"2022-06-25 18:25:43.568102"
413;"ANFOTERICINA B PO LIOFILO FRASCO/AMPOLA CRISTALIA";0.0;"2022-09-30";"19090430";"F/A";1;"2022-06-25 18:25:43.582907";"2022-06-25 18:25:43.582907"
414;"ARTESUNATO 60 MG - FRASCO/AMPOLA GUILIN PHARMACEUTICAL";0.0;"2022-02-24";"LA190345";"F/A";1;"2022-06-25 18:25:43.596878";"2022-06-25 18:25:43.596878"
415;"BENZILPENICILINA BENZATINA 1.200.000 UI - FRASCO/AMPOLA EUROFARMA LABORATORIOS LTDA";0.0;"2021-08-31";"663689B";"F/A";1;"2022-06-25 18:25:43.614697";"2022-06-25 18:25:43.614697"
416;"BENZILPENICILINA BENZATINA 1.200.000 UI FRASCO/AMPOLA TEUTO";0.0;"2022-04-30";"2505630";"F/A";1;"2022-06-25 18:25:43.630333";"2022-06-25 18:25:43.630333"
417;"BENZILPENICILINA BENZATINA 600.000UI - FRASCO/AMPOLA TEUTO";0.0;"2022-06-30";"2501193";"F/A";1;"2022-06-25 18:25:43.645385";"2022-06-25 18:25:43.645385"
418;"BENZILPENICILINA POTASSICA 5.000.000 UI - FRASCO/AMPOLA BLAU FARMACEUTICA S/A";0.0;"2023-11-30";"20120096";"F/A";1;"2022-06-25 18:25:43.660291";"2022-06-25 18:25:43.660291"
419;"BENZILPENICILINA PROCAINA 400.000UI - FRASCO/AMPOLA BLAU FARMACEUTICA S/A";0.0;"2022-03-31";"20040353";"F/A";1;"2022-06-25 18:25:43.674774";"2022-06-25 18:25:43.674774"
420;"CEFAZOLINA 1G - FRASCO/AMPOLA ABL";0.0;"2022-07-31";"100624S";"F/A";1;"2022-06-25 18:25:43.687761";"2022-06-25 18:25:43.687761"
421;"CEFEPIME 1 G FRASCO/AMPOLA TEUTO";0.0;"2022-06-30";"3226416";"F/A";1;"2022-06-25 18:25:43.703643";"2022-06-25 18:25:43.703643"
422;"CETAMINA (LISTA C1) 50 MG/ML - FRASCO/AMPOLA 10 ML FORME PHARMACEUTIQUE";0.0;"2023-04-30";"207307";"F/A";2;"2022-06-25 18:25:43.716802";"2022-06-25 18:25:43.716802"
423;"CETOPROFENO PO/SOL. INJ. IV 100MG - FRASCO/AMPOLA CRISTALIA";0.0;"2022-11-30";"20110208";"F/A";1;"2022-06-25 18:25:43.728833";"2022-06-25 18:25:43.728833"
424;"CLARITROMICINA 500 MG - FRASCO/AMPOLA MR PHARMA";0.0;"2022-02-28";"CLA0032001A";"F/A";1;"2022-06-25 18:25:43.740129";"2022-06-25 18:25:43.740129"
425;"CLARITROMICINA FRASCO/AMPOLA ABBOTT";0.0;"2022-08-31";"09191TB24";"F/A";1;"2022-06-25 18:25:43.751319";"2022-06-25 18:25:43.751319"
426;"COLISTIMETATO DE SODIO 1.000.000.U.I - FRASCO/AMPOLA ABL";0.0;"2022-05-31";"108873C";"F/A";1;"2022-06-25 18:25:43.762105";"2022-06-25 18:25:43.762105"
427;"COMPLEXO PROTROMBINICO HUMANO DE ORIGEM PLASM. COM FATORES II,VII,IX,X FRASCO/AMPOLA CSL BEHRING";0.0;"2022-07-31";"P100148839";"F/A";1;"2022-06-25 18:25:43.773992";"2022-06-25 18:25:43.773992"
428;"DEXAMETASONA 4 MG / ML - FRASCO/AMPOLA 2,5 ML TEUTO";0.0;"2023-02-28";"5198420";"F/A";1;"2022-06-25 18:25:43.785474";"2022-06-25 18:25:43.785474"
429;"DEXMEDETOMIDINA ( LISTA C1 ) 100 MCG/ML - FRASCO/AMPOLA CRISTALIA";0.0;"2023-03-31";"21030152";"F/A";2;"2022-06-25 18:25:43.798373";"2022-06-25 18:25:43.798373"
430;"DEXMEDETOMIDINA ( LISTA C1 ) 100 MCG/ML - FRASCO/AMPOLA EUROFARMA LABORATORIOS LTDA";0.0;"2023-03-31";"724588A";"F/A";2;"2022-06-25 18:25:43.809223";"2022-06-25 18:25:43.809223"
431;"DEXMEDETOMIDINA ( LISTA C1 ) 100 MCG/ML - FRASCO/AMPOLA UNIAO QUIMICA FARMACEUTICA NACIONAL SA";0.0;"2023-03-31";"2113975";"F/A";2;"2022-06-25 18:25:43.821092";"2022-06-25 18:25:43.821092"
432;"DEXMEDETOMIDINA ( LISTA C1 ) 100 MCG/ML - FRASCO/AMPOLA VOLPHARMA";0.0;"2021-10-31";"NN912";"F/A";2;"2022-06-25 18:25:43.832552";"2022-06-25 18:25:43.832552"
433;"DILUENTE P/ VACINA TETRA VIRAL (MMRV+TRIPLICE VIRAL+VARICELA) 01 DOSE - F/A FIOCRUZ - FUNDACAO OSWALDO CRUZ";0.0;"2022-05-31";"175DVV003Z";"F/A";3;"2022-06-25 18:25:43.843907";"2022-06-25 18:25:43.843907"
434;"DILUENTE P/ VACINA TRIPLICE VIRAL 01 DOSE - FRASCO/AMPOLA GSK";0.0;"2021-11-30";"DT1216A";"F/A";3;"2022-06-25 18:25:43.855475";"2022-06-25 18:25:43.855475"
435;"DILUENTE P/ VACINA TRIPLICE VIRAL 01 DOSE - FRASCO/AMPOLA SERUM - INDIA";0.0;"2023-09-30";"064854070";"F/A";3;"2022-06-25 18:25:43.866312";"2022-06-25 18:25:43.866312"
436;"DILUENTE P/ VACINA TRIPLICE VIRAL 10 DOSES FRASCO/AMPOLA FIOCRUZ - FUNDACAO OSWALDO CRUZ (BIOMANGUINHOS)";0.0;"2025-03-31";"203DVA019Z";"F/A";3;"2022-06-25 18:25:43.878117";"2022-06-25 18:25:43.878117"
437;"DILUENTE PARA VACINA DUPLA VIRAL 10 DOSES - FRASCO/AMPOLA SERUM - INDIA";0.0;"2024-01-31";"0689S1056";"F/A";3;"2022-06-25 18:25:43.889230";"2022-06-25 18:25:43.889230"
438;"DILUENTE PARA VACINA FEBRE AMARELA 05 DOSES FRASCO/AMPOLA FIOCRUZ - FUNDACAO OSWALDO CRUZ (BIOMANGUINHOS)";0.0;"2024-04-30";"194DFA027Z";"F/A";3;"2022-06-25 18:25:43.900645";"2022-06-25 18:25:43.900645"
439;"DILUENTE PARA VACINA FEBRE AMARELA 10 DOSES FRASCO/AMPOLA FIOCRUZ - FUNDACAO OSWALDO CRUZ (BIOMANGUINHOS)";0.0;"2022-06-30";"176DFC039Z";"F/A";3;"2022-06-25 18:25:43.912330";"2022-06-25 18:25:43.912330"
440;"ENFUVIRTIDA 90MG/ML - FRASCO/AMPOLA ROCHE";0.0;"2024-08-31";"H3465B03";"F/A";1;"2022-06-25 18:25:43.923993";"2022-06-25 18:25:43.923993"
441;"ERITROPOETINA HUMANA 10.000UI 1ML - FRASCO/AMPOLA ACHE";0.0;"2021-05-31";"1909999";"F/A";1;"2022-06-25 18:25:43.935269";"2022-06-25 18:25:43.935269"
442;"ERITROPOETINA HUMANA 4.000 UI FRASCO/AMPOLA 1 ML BLAUSIEGEL INDUSTRIA E COMERCIO LTDA";0.0;"2022-05-31";"20051077";"F/A";1;"2022-06-25 18:25:43.950177";"2022-06-25 18:25:43.950177"
443;"ERITROPOETINA HUMANA 4000UI/2ML - FRASCO/AMPOLA ACHE";0.0;"2022-01-31";"2100412";"F/A";1;"2022-06-25 18:25:43.965949";"2022-06-25 18:25:43.965949"
444;"ETANERCEPTE 25 MG - FRASCO/AMPOLA WYETH INDUSTRIA FARMACEUTICA LTDA";0.0;"2021-11-30";"CL9559";"F/A";1;"2022-06-25 18:25:43.980434";"2022-06-25 18:25:43.980434"
445;"ETANERCEPTE 50 MG - FRASCO/AMPOLA PFIZER";0.0;"2021-09-30";"AW0369";"F/A";1;"2022-06-25 18:25:43.994178";"2022-06-25 18:25:43.994178"
446;"FENTANILA( LISTA A1) 0,05 MG/ML 10 ML - FRASCO/AMPOLA CRISTALIA";0.0;"2022-03-31";"21030901";"F/A";2;"2022-06-25 18:25:44.007742";"2022-06-25 18:25:44.007742"
447;"FENTANILA( LISTA A1) 0,05 MG/ML 10 ML - FRASCO/AMPOLA TEUTO";0.0;"2023-05-31";"45250147";"F/A";2;"2022-06-25 18:25:44.024718";"2022-06-25 18:25:44.024718"
448;"FENTANILA( LISTA A1) 0,05 MG/ML 10 ML - FRASCO/AMPOLA YICHANG HUMANWELL PHARMACEUTICAL";0.0;"2024-03-31";"01E04171";"F/A";2;"2022-06-25 18:25:44.040237";"2022-06-25 18:25:44.040237"
449;"FILGRASTIM 300 MCG - FRASCO/AMPOLA 1 ML BLAUSIEGEL INDUSTRIA E COMERCIO LTDA";0.0;"2022-04-30";"20041021";"F/A";1;"2022-06-25 18:25:44.057251";"2022-06-25 18:25:44.057251"
450;"FOLINATO DE CALCIO FRASCO/AMPOLA EUROFARMA LABORATORIOS LTDA";0.0;"2023-01-31";"711410B";"F/A";2;"2022-06-25 18:25:44.071156";"2022-06-25 18:25:44.071156"
451;"GALSULFASE FRASCO/AMPOLA BIOMARIN";0.0;"2023-03-31";"L061990";"F/A";2;"2022-06-25 18:25:44.084300";"2022-06-25 18:25:44.084300"
452;"GLICEROFOSFATO DE SODIO 216MG/ML - FRASCO/AMPOLA 20 ML FRESENIUS";0.0;"2022-09-30";"12NKL97";"F/A";3;"2022-06-25 18:25:44.096053";"2022-06-25 18:25:44.096053"
453;"HIDROCORTISONA 100 MG - FRASCO/AMPOLA BLAU FARMACEUTICA S/A";0.0;"2022-02-28";"20030078";"F/A";1;"2022-06-25 18:25:44.110111";"2022-06-25 18:25:44.110111"
454;"HIDROCORTISONA 100 MG - FRASCO/AMPOLA TEUTO";0.0;"2021-11-30";"2595460";"F/A";1;"2022-06-25 18:25:44.123464";"2022-06-25 18:25:44.123464"
455;"HIDROCORTISONA 500 MG - FRASCO/AMPOLA TEUTO";0.0;"2022-03-31";"25961317";"F/A";1;"2022-06-25 18:25:44.136904";"2022-06-25 18:25:44.136904"
456;"HIDROXOCOBALAMINA 5G SOLUCAO INJETAVEL - FRASCO/AMPOLA SERB S.A";0.0;"2021-10-09";"1813-01";"F/A";1;"2022-06-25 18:25:44.150549";"2022-06-25 18:25:44.150549"
457;"IMIGLUCERASE 400 UI - FRASCO/AMPOLA GENZYME DO BRASIL LTDA";0.0;"2023-04-30";"AW2600";"F/A";1;"2022-06-25 18:25:44.164010";"2022-06-25 18:25:44.164010"
458;"IMUNOGLOBULINA ANTI - HEPATITE B 1000 UI - FRASCO/AMPOLA GRIFOLS";0.0;"2022-04-30";"H4MFE00091";"F/A";1;"2022-06-25 18:25:44.177342";"2022-06-25 18:25:44.177342"
459;"IMUNOGLOBULINA ANTI-RABICA FRASCO/AMPOLA KAMADA";0.0;"2022-06-21";"RA5221219B";"F/A";1;"2022-06-25 18:25:44.190405";"2022-06-25 18:25:44.190405"
460;"IMUNOGLOBULINA ANTI-VARICELA ZOSTER FRASCO/AMPOLA KOREA";0.0;"2022-08-11";"281V20001";"F/A";1;"2022-06-25 18:25:44.204199";"2022-06-25 18:25:44.204199"
461;"IMUNOGLOBULINA HUMANA FRASCO/AMPOLA SHENZHEN";0.0;"2023-08-29";"20200831J";"F/A";1;"2022-06-25 18:25:44.216716";"2022-06-25 18:25:44.216716"
462;"INFLIXIMABE 100 MG - FRASCO/AMPOLA FIOCRUZ - FUNDACAO OSWALDO CRUZ (BIOMANGUINHOS)";0.0;"2023-08-31";"209BFA017A";"F/A";1;"2022-06-25 18:25:44.229793";"2022-06-25 18:25:44.229793"
463;"INFLIXIMABE 100 MG - FRASCO/AMPOLA WYETH INDUSTRIA FARMACEUTICA LTDA";0.0;"2025-06-30";"0B3C276";"F/A";1;"2022-06-25 18:25:44.242230";"2022-06-25 18:25:44.242230"
464;"INSULINA GLARGINA 100 UI / ML FRASCO/AMPOLA 10 ML SANOFI AVENTIS";0.0;"2023-05-31";"0F009A";"F/A";1;"2022-06-25 18:25:44.255034";"2022-06-25 18:25:44.255034"
465;"INSULINA HUMANA NPH 100 UI / ML - FRASCO/AMPOLA 10 ML BAHIAFARMA";0.0;"2024-03-31";"48A1021A";"F/A";1;"2022-06-25 18:25:44.270830";"2022-06-25 18:25:44.270830"
466;"INSULINA HUMANA NPH 100 UI / ML - FRASCO/AMPOLA 10 ML GERAIS";0.0;"2022-07-31";"DV10702";"F/A";1;"2022-06-25 18:25:44.288758";"2022-06-25 18:25:44.288758"
467;"INSULINA HUMANA NPH FRASCO/AMPOLA 10 ML ASPEN PHARMA";0.0;"2022-09-30";"BF20003313";"F/A";1;"2022-06-25 18:25:44.306277";"2022-06-25 18:25:44.306277"
468;"INSULINA HUMANA REGULAR 100 UI / ML - FRASCO/AMPOLA 10 ML GERAIS";0.0;"2022-05-31";"DV10682";"F/A";1;"2022-06-25 18:25:44.320948";"2022-06-25 18:25:44.320948"
469;"INSULINA HUMANA REGULAR FRASCO/AMPOLA 10 ML ASPEN PHARMA";0.0;"2022-09-30";"BF20003293";"F/A";1;"2022-06-25 18:25:44.335964";"2022-06-25 18:25:44.335964"
470;"INSULINA HUMANA REGULAR FRASCO/AMPOLA 10 ML NOVO NORDISK";0.0;"2022-09-30";"KS6BL19";"F/A";1;"2022-06-25 18:25:44.349679";"2022-06-25 18:25:44.349679"
471;"INTERFERON BETA 1B 9.600.000 UI - FRASCO/AMPOLA BAYER SA";0.0;"2021-09-30";"KT054B9";"F/A";1;"2022-06-25 18:25:44.365069";"2022-06-25 18:25:44.365069"
472;"LARONIDASE 2,9MG/5ML - FRASCO/AMPOLA SANOFI";0.0;"2022-12-31";"0Y0516";"F/A";1;"2022-06-25 18:25:44.381509";"2022-06-25 18:25:44.381509"
473;"MEDROXIPROGESTERONA ( ACETATO) FRASCO/AMPOLA 1 ML UNIAO QUIMICA FARMACEUTICA NACIONAL SA";0.0;"2022-04-30";"2015260";"F/A";1;"2022-06-25 18:25:44.395351";"2022-06-25 18:25:44.395351"
474;"MEROPENEM 500 MG - FRASCO/AMPOLA ABL";0.0;"2022-01-31";"1114003E0";"F/A";2;"2022-06-25 18:25:44.408817";"2022-06-25 18:25:44.408817"
475;"METILPREDNISOLONA 500MG - FRASCO/AMPOLA NOVAFARMA";0.0;"2022-02-28";"78PB0814";"F/A";2;"2022-06-25 18:25:44.424194";"2022-06-25 18:25:44.424194"
476;"METILPREDNISOLONA FRASCO/AMPOLA UNIAO QUIMICA FARMACEUTICA NACIONAL SA";0.0;"2022-03-31";"2001881";"F/A";2;"2022-06-25 18:25:44.437608";"2022-06-25 18:25:44.437608"
477;"MICAFUNGINA 100MG - FRASCO/AMPOLA ASTELLAS FARMA BRASIL";0.0;"2022-08-31";"027930";"F/A";2;"2022-06-25 18:25:44.450887";"2022-06-25 18:25:44.450887"
478;"NATALIZUMABE - SOL. INJETAVEL 300 MG - FRASCO/AMPOLA 15 ML BIOGEN IDEC BRASIL PRODUTOS FARMACEUTICOS";0.0;"2023-05-31";"1425700";"F/A";2;"2022-06-25 18:25:44.463695";"2022-06-25 18:25:44.463695"
479;"NUSINERSENA SOL. INJETAVEL FRASCO/AMPOLA BIOGEN IDEC BRASIL PRODUTOS FARMACEUTICOS LTDA";0.0;"2022-01-31";"1426389";"F/A";2;"2022-06-25 18:25:44.478523";"2022-06-25 18:25:44.478523"
480;"OCTREOTIDA LAR 20 MG - FRASCO/AMPOLA NOVARTIS";0.0;"2023-07-31";"363711";"F/A";1;"2022-06-25 18:25:44.492588";"2022-06-25 18:25:44.492588"
481;"OCTREOTIDA LAR 30 MG - FRASCO/AMPOLA NOVARTIS";0.0;"2023-08-31";"363713";"F/A";2;"2022-06-25 18:25:44.507139";"2022-06-25 18:25:44.507139"
482;"OXACILINA 500MG - FRASCO/AMPOLA BLAU FARMACEUTICA S/A";0.0;"2022-03-31";"20040079";"F/A";1;"2022-06-25 18:25:44.520341";"2022-06-25 18:25:44.520341"
483;"OXACILINA 500MG - FRASCO/AMPOLA NOVAFARMA";0.0;"2021-10-31";"78NK4378";"F/A";2;"2022-06-25 18:25:44.534608";"2022-06-25 18:25:44.534608"
484;"PALIVIZUMABE FRASCO/AMPOLA 1 ML ABBVIE FARMACEUTICA LTDA";0.0;"2023-08-31";"384087";"F/A";2;"2022-06-25 18:25:44.547925";"2022-06-25 18:25:44.547925"
485;"PENTAMIDINA SOL INJ 300 MG FRASCO/AMPOLA SANOFI AVENTIS";0.0;"2023-05-31";"8J028C";"F/A";2;"2022-06-25 18:25:44.562345";"2022-06-25 18:25:44.562345"
486;"PERTUZUMABE 420 MG/14 ML - FRASCO/AMPOLA ROCHE";0.0;"2022-01-31";"H0406B06";"F/A";2;"2022-06-25 18:25:44.575368";"2022-06-25 18:25:44.575368"
487;"PIPERACILINA + TAZOBACTAM 4 G + 500 MG - FRASCO/AMPOLA MYLAN LABORATORIES LIMITED";0.0;"2021-10-31";"7104602";"F/A";2;"2022-06-25 18:25:44.590077";"2022-06-25 18:25:44.590077"
488;"PIPERACILINA + TAZOBACTAM 4 G + 500 MG FRASCO/AMPOLA EUROFARMA LABORATORIOS LTDA";0.0;"2022-08-31";"689501A";"F/A";1;"2022-06-25 18:25:44.603257";"2022-06-25 18:25:44.603257"
489;"REMIFENTANILA ( LISTA A1 ) 2 MG - FRASCO/AMPOLA CRISTALIA";0.0;"2022-07-31";"20070423";"F/A";2;"2022-06-25 18:25:44.616820";"2022-06-25 18:25:44.616820"
490;"SOMATROPINA (LISTA C5) 4 UI - FRASCO/AMPOLA CRISTALIA";0.0;"2022-11-30";"20110192";"F/A";2;"2022-06-25 18:25:44.631936";"2022-06-25 18:25:44.631936"
491;"SORO ANTIARACNIDICO 5 ML - FRASCO/AMPOLA BUTANTAN";0.0;"2023-05-31";"200211";"F/A";6;"2022-06-25 18:25:44.644299";"2022-06-25 18:25:44.644299"
492;"SUGAMADEX 100 MG/ML 2 ML SOL. INJETAVEL - FRASCO/AMPOLA SCHERING PLOUGH";0.0;"2023-03-31";"T032366";"F/A";2;"2022-06-25 18:25:44.660718";"2022-06-25 18:25:44.660718"
493;"SUXAMETONIO ( PO LIOFILIZADO ) 100 MG - FRASCO/AMPOLA BLAU FARMACEUTICA S/A";0.0;"2022-08-31";"20100184";"F/A";2;"2022-06-25 18:25:44.674150";"2022-06-25 18:25:44.674150"
494;"TEICOPLANINA FRASCO/AMPOLA CRISTALIA";0.0;"2022-12-31";"19120399";"F/A";2;"2022-06-25 18:25:44.685972";"2022-06-25 18:25:44.685972"
495;"TENECTEPLASE + SERINGA COM 8ML DILUENTE 40 MG FRASCO/AMPOLA BOEHRINGER INGELHEIN";0.0;"2022-07-31";"006919";"F/A";1;"2022-06-25 18:25:44.698460";"2022-06-25 18:25:44.698460"
496;"TENOXICAM 20MG - FRASCO/AMPOLA CRISTALIA";0.0;"2021-11-30";"19110347";"F/A";1;"2022-06-25 18:25:44.710893";"2022-06-25 18:25:44.710893"
497;"TOCILIZUMABE 80 MG - 4ML - FRASCO/AMPOLA ROCHE";0.0;"2023-03-31";"B3042B05";"F/A";1;"2022-06-25 18:25:44.722694";"2022-06-25 18:25:44.722694"
498;"TOXINA BOTULINICA TIPO A 100 UI - FRASCO/AMPOLA ALLERGAN PRODUTOS FARMACEUTICOS LTDA FILIAL GUARULHOS/SP";0.0;"2023-04-30";"C6387C3";"F/A";1;"2022-06-25 18:25:44.735283";"2022-06-25 18:25:44.735283"
499;"TOXINA BOTULINICA TIPO A 500 UI - FRASCO/AMPOLA IPSEN";0.0;"2022-04-30";"T12737";"F/A";1;"2022-06-25 18:25:44.747781";"2022-06-25 18:25:44.747781"
500;"TRANSTUZUMABE 150MG - FRASCO/AMPOLA CELLTRION";0.0;"2025-06-30";"0A5C112";"F/A";1;"2022-06-25 18:25:44.759896";"2022-06-25 18:25:44.759896"
501;"TRASTUZUMABE 150 MG - FRASCO/AMPOLA AMGEN BIOTECNOLOGIA DO BRASIL LTDA";0.0;"2023-07-31";"1126895A";"F/A";1;"2022-06-25 18:25:44.771326";"2022-06-25 18:25:44.771326"
502;"TRASTUZUMABE 150 MG - FRASCO/AMPOLA ROCHE";0.0;"2023-11-30";"H5115B01";"F/A";1;"2022-06-25 18:25:44.783701";"2022-06-25 18:25:44.783701"
503;"USTEQUINUMABE FRASCO/AMPOLA JANSSEN-CILAG FARMACEUTICA LTDA";0.0;"2023-04-30";"KES2KMC";"F/A";1;"2022-06-25 18:25:44.796371";"2022-06-25 18:25:44.796371"
504;"VACINA CONTRA FEBRE AMARELA 05 DOSES FRASCO/AMPOLA FIOCRUZ - FUNDACAO OSWALDO CRUZ (BIOMANGUINHOS)";0.0;"2022-05-31";"195VFA020Z";"F/A";6;"2022-06-25 18:25:44.811664";"2022-06-25 18:25:44.811664"
505;"VACINA CONTRA FEBRE AMARELA FRASCO/AMPOLA FIOCRUZ - FUNDACAO OSWALDO CRUZ (BIOMANGUINHOS)";0.0;"2022-09-30";"19I0133";"F/A";6;"2022-06-25 18:25:44.827075";"2022-06-25 18:25:44.827075"
506;"VACINA CONTRA HEPATITE B 10 DOSES FRASCO/AMPOLA BUTANTAN";0.0;"2022-04-29";"WVX19011";"F/A";6;"2022-06-25 18:25:44.840366";"2022-06-25 18:25:44.840366"
507;"VACINA CONTRA O SARS-COV-2 6 DOSES PFIZER - FRASCO/AMPOLA PFIZER";0.0;"2021-10-31";"FA9095";"F/A";6;"2022-06-25 18:25:44.854265";"2022-06-25 18:25:44.854265"
508;"VACINA CONTRA RAIVA CELULA VERO 01 DOSE - FRASCO/AMPOLA BUTANTAN";0.0;"2022-02-28";"T1A821V";"F/A";6;"2022-06-25 18:25:44.868418";"2022-06-25 18:25:44.868418"
509;"VACINA DUPLA VIRAL 10 DOSES - FRASCO/AMPOLA SERUM - INDIA";0.0;"2021-12-31";"0129N155";"F/A";6;"2022-06-25 18:25:44.884143";"2022-06-25 18:25:44.884143"
510;"VACINA HAEMOPHILUS B FRASCO/AMPOLA INDIA";0.0;"2023-03-31";"114OM018";"F/A";6;"2022-06-25 18:25:44.900199";"2022-06-25 18:25:44.900199"
511;"VACINA MENINGOCOCICA ACWY CONJUGADA FRASCO/AMPOLA SANOFI";0.0;"2022-02-22";"U6883AB";"F/A";6;"2022-06-25 18:25:44.914886";"2022-06-25 18:25:44.914886"
512;"VACINA PAPILOMAVIRUS HUMANO 6, 11, 16, 18 (RECOMBINATE) 1 DOSE - FRASCO/AMPOLA 0,5 ML BUTANTAN";0.0;"2022-02-11";"190156";"F/A";6;"2022-06-25 18:25:44.928547";"2022-06-25 18:25:44.928547"
513;"VACINA PNEUMOCOCICA CONJUGADA 23 VALENTE 01 DOSE - FRASCO/AMPOLA MERCK SHARP & DOHME FARMACEUTICA LTDA";0.0;"2022-03-17";"T027742";"F/A";6;"2022-06-25 18:25:44.944455";"2022-06-25 18:25:44.944455"
514;"VACINA TRIPLICE ACELULAR ( DTPA ) 0,5 ML - FRASCO/AMPOLA BUTANTAN";0.0;"2022-02-28";"200012";"F/A";6;"2022-06-25 18:25:44.963244";"2022-06-25 18:25:44.963244"
515;"VANCOMICINA 500 MG - FRASCO/AMPOLA NOVAFARMA";0.0;"2021-10-31";"78NK4016";"F/A";1;"2022-06-25 18:25:44.981279";"2022-06-25 18:25:44.981279"
516;"VANCOMICINA 500 MG FRASCO/AMPOLA TEUTO";0.0;"2022-03-31";"1935428";"F/A";1;"2022-06-25 18:25:44.995879";"2022-06-25 18:25:44.995879"
